name,description,review_text,review_rating,genre,keywords,datePublished,director,actor,creator
Paths of Glory,,,10,"['Drama', 'War']","['trench warfare', 'military officer', 'courtroom', 'rifle', 'world war one']",1957-12-25,['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']","['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']"
The Shining,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Kubrick, King and Nicholson, the writing was literally on the wall, and I don&apos;t mean RedRum, forty years on, and The Shining is still a masterpiece.

Kubrick takes King&apos;s fantastic book, and builds on it, bringing the story to life in his own inimitable way. It&apos;s dark, it&apos;s bleak, it&apos;s terrifying, a masterpiece in storytelling. You watch as the central character&apos;s mental collapse is played out in a spine chilling fashion.

Gorgeous camera work, incredible visuals, that opening is iconic. So many incredible, visual moments, the twins, lift, barman etc, no wonder it&apos;s been parodied multiple times over the years, famously by The Simpsons.

An iconic role for Jack Nicholson, he is incredible, well supported by a terrific cast.

It&apos;s a classic, 10/10.",10,"['Drama', 'Horror']","['haunted hotel', 'labyrinth', 'identical twins', 'hotel', 'typewriter']",1980-06-13,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","['Stephen King', 'Stanley Kubrick', 'Diane Johnson']"
The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,"I agree that the final speech is powerful, and stirring. It made my heart hurt (in a good way ;-) But I also have to say that the comedy is first-rate. When the Charlie and the pilot are unknowingly upside down and chatting away...when the pilot is serenely reminiscing about his girlfriend back home even as the downed plane plows right into the ground...when Hynkel delivers this vitriolic diatribe about &apos;the Juden&apos; and the blandly impassive translator says, &apos;the Phooey has just made reference to the Jewish people&apos; and &apos;the Phooey&apos;s heart is full of love to all mankind,&apos; ...when Hynkel strips his hapless henchman of all his beautiful medals, spitting and fussing a mile a minute...I could go on and on! I think no one else on earth could play Hynkel as hilariously as Chaplin, but it might be fun to imagine modern comedians trying. ;-)",,"['Comedy', 'Drama', 'War']","['dictator', 'invented language', '1910s', 'slapstick comedy', 'adolf hitler character']",1941-03-07,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",['Charles Chaplin']
Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"This movie portrays a villain that by far has been the best out of all the other Marvel antagonists. It shows his personal conflicts, his purpose, as well as his cruelty. The heroes of this film are overshadowed by this, but the ending really makes a mark on the audience.",,"['Action', 'Adventure', 'Sci-Fi']","['superhero', 'death of recurring character', 'supervillain', 'ensemble cast', 'marvel cinematic universe']",2018-04-27,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']"
Witness for the Prosecution,,,9,"['Crime', 'Drama', 'Mystery']","['courtroom drama', 'lawyer', 'defense attorney', 'courtroom', 'trial']",1958-02-06,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']","['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']"
Aliens,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","I first saw this in the late 80s on a vhs.

Revisited all the four parts in the early 2k on dvds which i own.

Revisited this part (154 mins special edition version) few days back as i am on Alien movie marathon n very impatient to check out Prometheus n Covenant.

This movie has some amazing star cast, lots of fireworks, intense action n claustrophobic horror.",8,"['Action', 'Adventure', 'Sci-Fi']","['alien', 'rescue mission', 'soldier', 'monster', 'death of daughter']",1986-07-18,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","['James Cameron', 'David Giler', 'Walter Hill']"
Spider-Man: Into the Spider-Verse,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","There&apos;s hardly anything I would improve about this film. The visuals, concepts, soundtrack, characters, pace, humor and animation are all some of the best I&apos;ve ever seen in any film; I was worried the hype would ruin it for me, as it always does, but not even the group of kids in the theater who wouldn&apos;t stop loudly talking could ruin it for me. It is visually engaging and beautiful in every scene, not to mention with an incredibly unique art style, and is honestly something other animated movies should have to look up to for a long time. The only real issue I can think of is the flashing lights, which really alienates any epileptic audience, but even then it&apos;s done so in a beautiful and artful way.",10,"['Animation', 'Action', 'Adventure']","['multiverse', 'teenage superhero', 'superhero', 'wisecrack humor', 'posthumous cameo']",2018-12-14,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['Phil Lord', 'Rodney Rothman']"
American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,"What can I say, except that this film really knocked me on my keaster. I went in to the theater not knowing what to expect, but was pretty sure it would be worth the ticket price. Boy was I happy when I left. Not only was it worth the ticket, I paid to see this film two more times. This film is virtually perfect. The acting is superb, the story is magnificent, the narrative is brilliant, and the structure of the film is truly groundbreaking (absolutely loved the last 20 minutes). What really surprised me about this film was how well the cinematography was done. In a small, character driven film such as this, it is very unusual to have such great cinematography. With this film, there is something interesting going on in every scene, not many films you can say that about. In a year where first time directors have made some of the best films, Three Kings, Being John Malkovich, etc... Sam Mendes seems to have out-done them all. Though I have yet to see The Green Mile or Magnolia, I find it hard to believe that either film will out-shine American Beauty. This film should easily win a substantial amount of the Oscars this year. What&apos;s up with all the cirtics awards snubbing it so far?",10,['Drama'],"['midlife crisis', 'loveless marriage', 'drug dealer', 'drug use', 'obsession']",1999-10-01,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Alan Ball']
Mulholland Dr.,,,9,"['Drama', 'Mystery', 'Thriller']","['actress playing multiple roles', 'cult film', 'surrealism', 'doppelganger', 'lesbian sex']",2001-10-19,['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux']",['David Lynch']
The Dark Knight Rises,,,10,"['Action', 'Drama', 'Thriller']","['dc comics', 'batman character', 'bruce wayne character', 'terrorist plot', 'sequel']",2012-07-20,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']"
Oldeuboi,,,9,"['Action', 'Drama', 'Mystery']","['psychological torture', 'revenge', 'brother sister relationship', 'captive', 'neo noir']",2003-11-21,['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']","['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']"
Coco,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","I&apos;m no critic, but Coco is close to movie perfection. It definitely deserved the Oscar for Best Animated Feature, no doubt, and is by far the best animated movie ever created. The visuals are stunning, the characters are fantastic, the twist is somewhat predictable but still great, and the story is so touching. This is the best film I have ever seen, over Shawshank, over The Godfather, over The Matrix; this film is a godlike creation from the very, very best of cinema. Do not be fooled by the haters who say it is a poor portrayal of a tradition; the tradition is likely far more beautiful in Coco than in real life. Fantastic, I am blown away.",9,"['Animation', 'Adventure', 'Comedy']","['mexico', 'afterlife', 'musician', 'death', 'day of the dead']",2017-11-22,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']"
Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,"Toy Story is a sheer delight to view on the screen. The characters are well done, the plot is exceptional, and the best thing of all, the film is entirely produced on the computer. The animation is extraordinary in it&apos;s ability to bring such great entertainment to the screen. The film also teaches some good lessons for the kids like friendship (mainly between Woody and Buzz Light-year). Spectacular entertainment all around and one of the best films Disney has come with.",10,"['Animation', 'Adventure', 'Comedy']","['toy', 'cowboy', 'toy comes to life', 'rivalry', 'claw crane']",1995-11-25,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles']","['John Lasseter', 'Pete Docter', 'Andrew Stanton']"
Joker,,,10,"['Crime', 'Drama', 'Thriller']","['mental illness', 'evil clown', 'stand up comedian', 'nihilism', 'clown']",2019-10-04,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","['Todd Phillips', 'Scott Silver', 'Bob Kane']"
Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Most on this site pick the Godfather, or the Shawshank Redemption, but this is it, this is the best film ever made. People will complain, will argue that I am wrong, but I will say it again...Braveheart is as close to perfection as a movie can be. The acting is superb, the man who played Lonshanks, the actor who portrayed Robert the Bruce, both should have been nominated for Oscars due to their powerful rendering of evil and a man who is saved from losing his humanity (from becoming evil) by meeting William Wallace. And let us not forget the direction, the cinematography. Braveheart is glorious, beautiful to look at. The slow motion pictures of horses preparing to charge armed combatants, the entire landscape of Scotland that Mel Gibson captures with the camera. Braveheart is artwork, it is as good as any picture. That the film is number 93 on the list of the top 250 movies ever is a shame. Yes there is violence in this film but that violence does serve a point...that freedom isn&apos;t free and sometimes it takes death, gruesome and horrible, to let ones people taste what it is like to be free. Braveheart is a great movie and it deserves to at least be in the top ten of IMDb&apos;s list of greatest films.",10,"['Biography', 'Drama', 'History']","['scotland', 'revolt', 'legend', 'england', 'idealism']",1995-05-24,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Randall Wallace']
Das Boot,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"War movies have been biases to one side or the other. This movie does not make hero&apos;s or enemies of the German U-boat sailors. Instead, it grips the viewer with realistic depictions of what it was like to be a U-boat sailor for the Gemans in WWII. It starts off with young (17 year old to 25 year old) who have been filled with propaganda about the war effort and glorious battle. After this young crew of immature sailors start to experience the true horrors of war, you can not only see, but experience with them the boredom, laughter, camaraderie, team work and death. In a world where you have no windows, where your ears have to be your eyes, where a cat and mouse game is played and the looser dies, these young men age 10 to 15 years It makes the viewer realize the horror of submarine warfare in WWII. The most realistic war movie I have ever seen.",9,"['Drama', 'War']","['submarine movie', 'submarine', 'ship&apos;s log', 'german navy', 'war at sea']",1982-02-10,['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']","['Wolfgang Petersen', 'Lothar G. Buchheim']"
Avengers: Endgame,,"This film is an emotional rollercoaster with some of the coolest superhero plot lines ever drawn up. It&apos;s straight up the most epic Marvel film that will probably ever be created. I don&apos;t see how Marvel could ever top this, but getting to see these characters all together at least one last time was a reward all on its own.",10,"['Action', 'Adventure', 'Drama']","['time travel', 'superhero', 'super villain', 'cosmic', 'marvel cinematic universe']",2019-04-26,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']"
Mononoke-hime,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","I saw Mononoke Hime on its USA release back in late December 1999 under its U.S. title Princess Mononoke. I had read quite a bit about this film and its director but was still totally overwhelmed by the beauty and brutality of this movie. The complexity of this movie is something never seen in the United States in an animated movie and even exceeds that of most live action movies as well. It combines love and hate, war and romance, nobility and deception in ways rarely seen in movies today. Lines of good and evil are anything but clear cut and in the end is hope but no guarantees, no promises. This is truly an adult movie but my children, ages 12 to 15 all loved it and talked about it for days later. Even my wife who holds a strong prejudice against Japanese animation enjoyed this movie.

Go and see this movie. You won&apos;t be disappointed.",10,"['Animation', 'Action', 'Adventure']","['forest', 'curse', 'anime', 'princess', 'studio ghibli']",1997-12-19,['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']","['Hayao Miyazaki', 'Neil Gaiman']"
Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","My title sums up the film, albeit cliche, the film is a masterpiece. The story of a gang&apos;s rise from the prohibition years to the 60s. The film&apos;s main 2 character&apos;s are the focus of the picture. Without trying to spoil it, the film addresses 3 distinct eras in their lives.

The film explores the heart, Noodles soul. A man struggling with himself, someone who plays evil acts, a man who sees the pure in his childhood sweetheart. A man never at peace.

The film is directed by Leone, a master of his art. I&apos;m a huge fan of his work. Each of his films got better and better, and Once Upon A time In America was a picture which had all the experience which he achieved in the 60s. It&apos;s almost a gift to himself.

The film&apos;s locations are stunning, authentic and dirty.

The screenplay is excellent, but the direction makes the film. Maybe one or two characters were underwritten, but it seems that the director wanted us to talk about the picture, discuss the possible loose ends, make up our own minds. Leone&apos;s methodical pacing is stunning.

The acting is tremendous, can&apos;t praise James Woods and Robert De Niro enough, awesome!

The photography is beautiful, it lacks colour giving it a gritty look, perfection!

Morricone delivers another masterpiece, his score adds further depth and backups the director&apos;s story.

See it wide-screen, this film is a stunning piece of cinema. Leone, you were the master!",,"['Crime', 'Drama']","['gangster', 'prohibition', '1920s', 'rape', 'flashback']",1984-06-01,['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']","['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']"
Good Will Hunting,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","A lot of things have been said about this fantastic movie, and I only hope to add a few more praises.

The fact that it was written by Ben and Matt was a shock to me, I did not expect any strong writing and a solid script, but boy was I wrong. The movie lasts for 2 hours, and every minute of it I couldn&apos;t even focus on anything beside the incredible world of Will Hunting.

Matt plays Will Hunting, who is a brilliant young man who denies his unreal intellect. Will has had a very abusive childhood which hurt him mentally to a point where he can no longer let anyone close to him aside from his best friend who is played by Ben. That is until a professor at one of the top colleges finds Will&apos;s talent and helps him out of trouble with the law. Robin Williams later comes in as a therapist to Will, he is the only one who can really stand up to Will&apos;s intellect and manages to break the layer of distrust that Will has developed over years of solitude, and the two develop a bond beyond friendship.

Yes there is a girl, but this is not a romantic movie. There is more to life then what we are taught and what we have to show for it.

The writing is witty, brilliant and hilarious at times, both Matt and Robin Williams preform wonderfully from both a comedic and theatrical prospective. Matt&apos;s best work since Dogma and Williams best along side Dead Poet&apos;s Society.

If your looking for a typical Hollywood movie with a Hollywood ending, then do not bother spending two hours on this movie. This movie is ahead of it&apos;s time, and lands an easy 10 out of 10.

This one is a keeper in my movie library.",10,"['Drama', 'Romance']","['professor', 'genius', 'mathematical genius', 'loss of wife', 'friend']",1998-01-09,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck']","['Matt Damon', 'Ben Affleck']"
Kimi no na wa.,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","From an anime nonetheless.

Much has been said about this great animation and most of it is true. It is beautiful, tender, modern (watch the film and you will understand) and makes human love interesting again.

With that said, it is too bad that Hollywood has picked this up. Not that I will be watching that remake, but I cringe already at the thought of Hollywood hack and remake specialist giving this an American swirl. All the cliches of bad remaking and safe corporate changes will be applied. Aaaarrrggghh",,"['Animation', 'Drama', 'Fantasy']","['race against time', 'comet', 'japan', 'tokyo japan', 'falling in love']",2017-04-07,['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']","['Makoto Shinkai', 'Clark Cheng']"
Singin&apos; in the Rain,,,9,"['Comedy', 'Musical', 'Romance']","['movie studio', '1920s', 'film within a film', 'femme fatale', 'hollywood california']",1952-04-10,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', 'Donald O&apos;Connor', 'Debbie Reynolds']","['Betty Comden', 'Adolph Green']"
3 Idiots,,,10,"['Comedy', 'Drama']","['hairy chest', 'coming of age', 'against the system', 'papadum', 'college']",2009-12-25,['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh']","['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']"
Requiem for a Dream,,,8,['Drama'],"['drug addiction', 'heroin', 'sex show', 'sex scene', 'addiction']",2000-12-15,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']","['Hubert Selby Jr.', 'Darren Aronofsky']"
Tengoku to jigoku,,,10,"['Crime', 'Drama', 'Mystery']","['drug overdose', 'class differences', 'house on a hill', 'detective', 'rich man']",1963-11-26,['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']","['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']"
Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.","I&apos;m nineteen and I wasn&apos;t as enthusiastic about going to see this as I was when I was eight years old.

I entered the theatre; the lights went out, the movie began, and after the first twenty seconds I was a child again. The laughter came often and natural. The story was even better then the previous two combined.

I went to go see this with my seven year old nephew and if I laughed that much when I was his age I know I had a good childhood. The mix of humour and emotion mad this movie one of the best I have ever seen, including big ones like Godfather and Shawshank.

This movie is both hard and easy to review because you try to look at the down sides to the movie but the hard part is that there isn&apos;t any. I&apos;m sure if you shut off your emotions you could see a fault of two but when it comes to an animated trilogy this is by far the most enjoyable time you can spend in a theatre... The best part, you can bring your kids.

I can&apos;t vote... in my opinion ten isn&apos;t enough!",,"['Animation', 'Adventure', 'Comedy']","['toy', 'evil teddy bear', 'recycling', 'sheriff', 'janitor']",2010-06-18,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']","['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']"
Capharnaüm,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","It&apos;s almost like documentary, real honest raw emotions of unfortunate forgotten children in the world in any country with homeless or refugee kids",10,['Drama'],"['prison', 'baby', 'poverty', 'breast feeding', 'title directed by female']",2018-09-20,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']","['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']"
Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","They used to make films that were this good. It is shockingly good despite it being a sequel, which is why it does not feel like a sequel. Watch and re-watch.",,"['Action', 'Adventure', 'Fantasy']","['death star', 'millennium falcon', 'bounty hunter', 'brother sister relationship', 'father son relationship']",1983-05-25,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['Lawrence Kasdan', 'George Lucas']"
2001: A Space Odyssey,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","There are two schools of thought about 2001: A SPACE ODYSSEY. One, is that it is the greatest science-fiction epic ever made. This is supported by those who claim to understand the complexities involved and leading up the Star Child ending. The others, like myself, find it as absorbing as watching paint dry on woodwork.

The musical background is glorious, the colors are dazzling, and there&apos;s an interesting use of HAL as a villainous computer. Beyond that, there is nothing the least bit interesting about the human characters (trite dialogue and no personality or warmth to any of the individuals), the pace is unbelievably slow (so the intellectually gifted can philosophize on the mysteries of space), and the payoff at the end leaves you either breathless with enlightenment or convinced that you have watched three hours of nothingness.

I had the same letdown feeling when I watched THE CLOCKWORK ORANGE, so your like or dislike of this movie is purely dependent on personal taste. Intellectuals will take the position that you are a mentally challenged clod if you dare disagree with their elevated opinion of the movie--so be aware that this is not conventional story-telling in any sense whatsoever and only for those who admire Stanley Kubrick&apos;s way with unlikely cinematic material.",,"['Adventure', 'Sci-Fi']","['monolith', 'human versus computer', 'star child', 'famous line', 'computer']",1970-06-24,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","['Stanley Kubrick', 'Arthur C. Clarke']"
Eternal Sunshine of the Spotless Mind,,,10,"['Drama', 'Romance', 'Sci-Fi']","['memory', 'loneliness', 'valentine&apos;s day', 'flashback', 'nonlinear timeline']",2004-03-19,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']","['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']"
Idi i smotri,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","The best true-to-life war movie I have ever seen, and possibly the best movie I have ever seen. My eyes were opened when I saw this for the first time a few days ago. It made me realise what I miss 99% of the time when watching movies. So few affect me like this one did.

No special effects of note, no big budget, no set-pieces of note, no heroes, no redemption. I feel quite sure the director has really captured what war &apos;feels&apos; like - unlike Spielberg and Coppola&apos;s depictions of war, this director lived through WW2 and the horrific siege of Stalingrad, as well as spending many months researching the massacres in Belarus, one of which he depicts in this film (this from the DVD extras, well worth watching).

The direction, cinematography, soundtrack and AMAZING acting by a first-time untrained actor in the main role are faultless, in my humble opinion.

I found this film depressing and emotionally draining, but cannot wait to watch it again.",10,"['Drama', 'Thriller', 'War']","['mass murder', 'nazi occupied soviet union', 'extermination', 'nazi occupation', 'year 1943']",1985-09-03,['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","['Ales Adamovich', 'Elem Klimov']"
Reservoir Dogs,,,10,"['Crime', 'Thriller']","['heist gone wrong', 'nonlinear timeline', 'neo noir', 'mexican standoff', 'robbery']",1992-09-02,['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","['Quentin Tarantino', 'Roger Avary']"
Jagten,,,9,['Drama'],"['kindergarten teacher', 'friendship between men', 'punched in the face', 'divorced man', 'male full frontal nudity']",2013-01-10,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']","['Thomas Vinterberg', 'Tobias Lindholm']"
M - Eine Stadt sucht einen Mörder,,,10,"['Crime', 'Mystery', 'Thriller']","['serial killer', 'paranoia', 'loss of daughter', 'whistling', 'manhunt']",1931-08-31,['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']","['Thea von Harbou', 'Fritz Lang', 'Egon Jacobsohn']"
Lawrence of Arabia,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","I first saw this film on its release, aged 13, and it forms an important part of my transition towards adulthood. I am pleased to see that it consistently rates 20something in the IMDb listings, even from others (whom I envy, for I can&apos;t see it with fresh eyes) who are seeing it for the first time. Pleasing too is that some of those are also teenagers, for whom a forty-three year old film must itself seem part of the past. As for the minority who are bored by intentionally slow pacing (and for whom punctuation, paragraphing and grammar are a lost art), I suggest they learn a little about the history of film-making (from which it may become apparent that much of today&apos;s fast editing techniques were invented in the 1920s: try Eisenstein&apos;s October, for example).

From the universally admired cinematography of Freddie Young, the long shot of Omar Sharif&apos;s floating mirage entry, the pre-CGI battles and pan-up scene changes, to O&apos;Toole&apos;s florid but career-defining performance and the (then) novel time-shift narrative, this film set standards not matched even by Lean himself, and, as many reviewers have commented, financially and practically unlikely to be attempted today. I too have rarely seen such clarity of image outside of Imax, and in my view the script by Robert Bolt (and I now have learnt, an uncredited Michael Wilson) is the finest in cinema. Maurice Jarre&apos;s music and some of the acting style now seem a little excessive, but repeated viewing (around 35 times in my case) does not diminish the impact and quality, and the restoration and now DVD release still, after all these years, approaches the effect of that first 1962 viewing.

It is rare that repeated watching of a film (as opposed to a live performance) does this, and the reasons go beyond the photography, performances and editing. In my opinion, it is because the characterisation and storytelling encourage an appreciation of the ambiguity and inconsistency behind our motives and behaviour, and, in a wartime scenario, in the contrast between political expedience and personal morality. For a 13-year old, this opened a window into the adult world, and it explains why the story has resonance far beyond its setting. The film doesn&apos;t require an understanding of middle-east politics (though it does have some very current relevance), but it does require an ability to look, listen and understand. The fact that so many people rate it so highly says everything about its wider impact. When The Matrix and even Lord of the Rings have slipped out of the ratings (and the adolescents who inhabit these pages have grown up), I believe this film will still be in the 20s or 30s, perhaps enabling young people to once again see the world through adult eyes.

Like Ali, I fear Lawrence. I fear the power of art to change us, to challenge our preconceptions. Every time I see this film I learn a little more, discover something new. When I was 13 I didn&apos;t understand much, but this film helped me to see that I wanted more, knew more, than my peers. I can&apos;t rate it more highly than that.",10,"['Adventure', 'Biography', 'Drama']","['desert', 'arabia', 'ottoman empire', 'arab', 'bedouin']",1962-12-11,['David Lean'],"['Peter O&apos;Toole', 'Alec Guinness', 'Anthony Quinn']","['Robert Bolt', 'Michael Wilson']"
Ikiru,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Kanji Watanabi is a quiet, melancholy man who has spent all his life behind his office desk doing sweet eff-all. When he is diagnosed with stomach cancer he realizes that he has been petty much dead his whole life, and searches desperately for away to live again.

This is Akira Kurosawa&apos;s masterpiece, yes, even better than Rashomon and The Seven Samauri. It is a perfect true story of everybody&apos;s life- how we don&apos;t even realize we have it until we know it will be over in a short while. Watanabi&apos;s quest for self-discovery is one of the greatest from any motion picture ever made. The all-too-true paradox is one to end all paradoxes- that Watanabi is dead, and had been all his life, until he realized he was sick, which is when he began living for the first time. Takashi Shimura, the actor best known for his role as the wise, bald-headed Samauri in The Seven Samauri, and the professor out of the early Godzilla films, plays Watanabi perfectly- in my mind, it&apos;s one of the greatest film performances of all time. 

Not everyone will love this movie. It was made a long time ago, the main character is an old fogey, it has subtitles, and it&apos;s pretty long. Many people today, especially young kids, would find it boring. Well, let &apos;em. There&apos;s no need to worry about them, they&apos;ll always have Pirates of the Carribbean, they&apos;ll always have The Matrix. Leave Ikiru and films like it to the true lovers of cinema.",10,['Drama'],"['meaning of life', 'cancer', 'death', 'bureaucrat', 'playground']",1956-03-25,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', 'Shin&apos;ichi Himori']","['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']"
Vertigo,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","An interesting psychological piece that richly displays Hitchcock&apos;s talents. It is unfair to compare this film to the suspense thrillers of today which are subjected to more realism in sex and violence. Hitchcock had to be more subtle in 1958, where I&apos;m sure a work like this, that seems tame by today&apos;s standards, appeared bizarre and risqué. Also the acting here seems histrionic; not that people actually spoke like that in the 50s but the audiences liked such dictionally refined dialogue back then as opposed to the lines of modern-day scripts that more accurately portray the way individuals speak.

 	James Stewart and Kim Novak are appealing on numerous levels, the former mainly because he doesn&apos;t wander far from the amiable joe we have come to expect (even though he does weird-out near the conclusion) and the latter because she maintains a veneer of vulnerability that we can relate to.

 	This is not a film I especially like (I couldn&apos;t watch it again and again) but I respect for its strong filmmaking.",,"['Mystery', 'Romance', 'Thriller']","['romantic obsession', 'san francisco bay', 'vertigo', '1950s', 'acrophobia']",1958-05-22,['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']","['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau']"
The Apartment,,,10,"['Comedy', 'Drama', 'Romance']","['christmas', 'apartment', 'mirror', 'evidence', 'catching a cold']",1960-06-29,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']","['Billy Wilder', 'I.A.L. Diamond']"
